"sample","latitude","longitude","site","location","campaignid","status","depth","date.time","successful.count","successful.length","observer.count","observer.length"
"Z_251",-39.841433,143.36669,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",105,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_252",-39.944726,143.66559,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",105,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_253",-39.796029,143.25046,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",115,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_254",-39.890388,143.23011,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",126,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_255",-39.865233,143.25428,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",114,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_256",-39.907849,143.37359,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_257",-39.883959,143.29886,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",110,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_258",-39.802719,143.19323,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",147,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_259",-39.898145,143.33996,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_260",-39.846271,143.64664,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",103,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_261",-39.82722,143.23743,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",116,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_262",-39.869725,143.56181,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_263",-39.802152,143.26157,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_264",-39.820784,143.30611,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",107,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_265",-39.844186,143.4321,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",103,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_266",-39.860689,143.20323,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",143,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_267",-39.941375,143.5031,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_268",-39.800914,143.35844,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",106,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_269",-39.913214,143.25354,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",127,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_270",-39.853285,143.40884,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",103,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_271",-39.945164,143.3089,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",108,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_272",-39.81864,143.61949,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",100,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_273",-39.879547,143.28203,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_274",-39.869446,143.23699,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",120,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_275",-39.869444,143.44212,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",104,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_276",-39.79368,143.50675,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_277",-39.860139,143.35145,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",104,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_278",-39.816097,143.27786,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_279",-39.893855,143.48646,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",104,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_280",-39.911421,143.42475,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",105,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_281",-39.795991,143.32519,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",106,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_282",-39.884591,143.25966,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",114,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_283",-39.876356,143.62495,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_284",-39.937265,143.28721,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",114,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_285",-39.918415,143.58487,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",103,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_286",-39.902098,143.26631,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",117,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_287",-39.872717,143.24897,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",116,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_288",-39.939796,143.32135,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",106,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_289",-39.840773,143.5393,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",100,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_290",-39.853328,143.31839,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",108,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_291",-39.863347,143.22669,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",125,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_292",-39.821205,143.60862,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",100,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_293",-39.871298,143.55109,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",99,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_294",-39.803694,143.25074,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_295",-39.819548,143.34098,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_296",-39.848069,143.6434,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",103,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_297",-39.932572,143.25892,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",133,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_298",-39.853999,143.23281,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",119,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_299",-39.854006,143.43801,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",105,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_300",-39.801967,143.22806,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",123,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_301",-39.81333417,143.1932867,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",136,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_302",-39.92219667,143.244845,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",123,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_303",-39.81424333,143.19575,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",134,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Z_304",-39.92332667,143.2468983,NA,"Zeehan AMP","202205_ZEEHAN_AMP_BOSS","Fished",128,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_229",-36.1287,138.557,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",54,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_40",-36.1415,138.574,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",54,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_126",-36.1497,138.567,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",54,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_191",-36.1772,138.539,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_160",-36.2184,138.498,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_53",-36.2457,138.473,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_117",-36.9716,137.799,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_246",-36.9553,137.815,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",107,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_153",-36.938,137.871,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",91,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_86",-36.9132,137.903,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",83,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1",-36.9025,137.909,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_71",-36.8643,137.948,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",76,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_197",-36.8491,137.917,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_168",-36.8142,137.929,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",69,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_102",-36.7867,137.964,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_11",-36.7721,138.017,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_138",-36.753,138.033,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_227",-36.7408,137.992,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_49",-36.7103,138.037,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_240",-36.7169,138.091,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_131",-36.6814,138.125,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_259",-36.6658,138.112,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_176",-36.6343,138.097,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_109",-36.6038,138.142,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_233",-36.5847,138.161,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_77",-37.0325,137.812,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",169,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_105",-36.9916,137.853,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",117,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_22",-36.9839,137.843,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",109,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_213",-36.967,137.879,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",97,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_28",-36.918,137.927,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",83,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_218",-36.9249,137.967,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",82,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_132",-36.8926,137.982,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_7",-36.8364,137.999,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_98",-36.8211,138.075,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_74",-36.7995,138.087,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_199",-36.7788,138.067,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_92",-36.7351,138.108,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_195",-36.713,138.14,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_69",-36.6566,138.158,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_16",-36.608,138.185,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_205",-36.6149,138.225,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_144",-36.5857,138.221,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_70",-36.5635,138.256,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_79",-36.533,138.298,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_172",-37.0165,137.92,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",122,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_110",-37.024,137.941,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",113,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_45",-36.9965,137.976,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",94,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_158",-36.9729,137.962,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",89,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_93",-36.9428,137.997,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",82,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_59",-36.9811,138.058,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",86,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_145",-36.9914,138.069,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",87,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_201",-36.9716,138.114,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_139",-36.9468,138.15,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_76",-36.9204,138.142,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_189",-36.9297,138.093,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_122",-36.9022,138.025,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_33",-36.8945,138.012,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_164",-36.8512,138.043,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_114",-36.8683,138.1,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",68,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_182",-36.8931,138.171,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",68,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_83",-36.8704,138.223,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_52",-36.8401,138.162,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_27",-36.8141,138.141,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_62",-35.977,138.98,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",47,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_169",-35.9406,139.034,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",45,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_242",-35.8835,139.064,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",44,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_51",-35.8719,139.093,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",43,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_113",-35.8277,139.058,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",43,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_82",-35.8343,139.019,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",43,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_209",-35.8163,138.998,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",43,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_123",-35.8002,139.001,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",43,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_29",-35.7745,139.052,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",41,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_219",-35.7839,139.091,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",42,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_159",-35.7582,139.061,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",39,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_208",-36.3242,138.434,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_234",-36.4623,138.255,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_119",-36.4806,138.269,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_203",-36.491,138.279,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_196",-36.5161,138.234,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_6",-36.5387,138.189,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_260",-36.5418,138.173,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_212",-36.5924,138.27,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_85",-36.6103,138.298,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_80",-36.6328,138.252,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_41",-36.6641,138.277,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_163",-36.675,138.264,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_32",-36.6919,138.232,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_223",-36.7033,138.202,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_97",-36.7194,138.2,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_188",-36.757,138.185,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_157",-36.7599,138.175,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_58",-36.7721,138.218,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_150",-36.8247,138.241,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_121",-36.7978,138.249,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_250",-36.7817,138.255,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_127",-36.7674,138.291,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_255",-36.7512,138.3,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_65",-36.7399,138.326,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_171",-36.7136,138.312,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_104",-36.6887,138.347,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_230",-36.6709,138.317,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_152",-36.6359,138.332,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_54",-36.6404,138.362,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_140",-36.648,138.375,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
